,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_hybrid_weights,param_n_neighbors,params,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,mean_test_r2,std_test_r2,rank_test_r2,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,split5_test_neg_root_mean_squared_error,split6_test_neg_root_mean_squared_error,split7_test_neg_root_mean_squared_error,split8_test_neg_root_mean_squared_error,split9_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error
215,0.7362394571304322,0.04950364308373376,123.02980201244354,3.253614760049866,"[20, 50, 30, 0]",8,"{'hybrid_weights': [20, 50, 30, 0], 'n_neighbors': 8}",0.2683176443101202,0.21336528225238716,0.2660273052383515,0.281345192991594,0.39209096887523265,0.4683606417012729,0.4725207990024659,0.514928973538902,0.5718677180285021,0.6454319538120561,0.4094256479750884,0.14010389011205085,38,-0.7578978975016432,-0.6972798968291527,-0.7155416526575061,-0.6625434573483364,-0.6243470720649562,-0.6470655041405666,-0.6024196858807532,-0.5939217764144202,-0.5759404092451658,-0.5951714903538259,-0.6472128842436325,0.057287902060528806,51
216,0.7562370777130127,0.058598908809738136,123.83197476863862,2.9175628855251428,"[20, 20, 0, 60]",8,"{'hybrid_weights': [20, 20, 0, 60], 'n_neighbors': 8}",0.23324144830067262,0.08268898097794386,0.19991775617060614,0.26240624488071973,0.3574205252187689,0.40585334673705775,0.4698917590369991,0.5030199985266361,0.5308087338437258,0.6430945109372339,0.3688343304630364,0.16471119301384032,251,-0.7758517165665156,-0.7529721174496268,-0.7470716981455858,-0.6712167996446861,-0.6419041838164703,-0.6840478979676516,-0.6039190974883609,-0.6011682535175191,-0.6029253198517801,-0.5971300623534945,-0.6678207146801691,0.06624443104142494,247
217,0.8197427749633789,0.108448815014436,127.10023901462554,2.107202154423257,"[20, 20, 40, 20]",8,"{'hybrid_weights': [20, 20, 40, 20], 'n_neighbors': 8}",0.26498079751241754,0.1648573727454412,0.30335968136743485,0.29738802380568685,0.3696024999865428,0.46226924635905164,0.4903080011835893,0.5233842121166612,0.5696338127596221,0.6631760843363848,0.4108959732172832,0.14779091123528634,29,-0.7596241331671961,-0.7184572226471391,-0.6971067225984826,-0.6551066022108932,-0.6357904830703649,-0.6507619062955512,-0.5921754428479354,-0.5887227165736669,-0.5774410229983387,-0.5800878680024959,-0.6455274120412063,0.0601685210598721,28
218,0.8173280239105225,0.05003342727820362,131.11467213630675,3.1216059695339844,"[20, 20, 10, 50]",8,"{'hybrid_weights': [20, 20, 10, 50], 'n_neighbors': 8}",0.24785373773390473,0.09694332527884575,0.24586580087647647,0.2811078057525126,0.37148514062430316,0.4196042854291344,0.48667240248991916,0.510031486587174,0.5464473141443305,0.6587585469378504,0.3864769845854451,0.16133043078967868,192,-0.7684233654331887,-0.7470988929039634,-0.7253026862058449,-0.6626528745362047,-0.6348403999864927,-0.6760857520810085,-0.5942836638503556,-0.5969124920922478,-0.5927921369808362,-0.5838794816851443,-0.6582271745755287,0.06563806085650482,187
219,0.8010851860046386,0.10053648567029491,129.4930021762848,6.419709709527561,"[20, 20, 50, 10]",8,"{'hybrid_weights': [20, 20, 50, 10], 'n_neighbors': 8}",0.2737005987418474,0.19052568141795423,0.30944000955054285,0.2827134815923287,0.3667943708062372,0.46172627207466665,0.46598522288926203,0.5125141003056908,0.5557496087013254,0.6487025148349144,0.40678518609147696,0.13760994914924582,63,-0.7551048404179562,-0.707330079133511,-0.6940578558392149,-0.6619124293699398,-0.6372049857941778,-0.6510903772123189,-0.6061402488140174,-0.5953983283963249,-0.5866816062067726,-0.592420178879817,-0.6487340930064052,0.05366126843637588,75
220,0.779727578163147,0.09309184086333902,131.57173566818238,7.704028299607134,"[20, 20, 20, 40]",8,"{'hybrid_weights': [20, 20, 20, 40], 'n_neighbors': 8}",0.2594722630452373,0.11152244256333821,0.2781730755605234,0.29532506320715723,0.3706984838767172,0.452798414547289,0.5005162566465398,0.5211799456663988,0.5504637379899162,0.6631687590522148,0.40033184421553314,0.15782787060660067,109,-0.7624652868512292,-0.7410437017057029,-0.7095965684225303,-0.6560676366029069,-0.63523756268705,-0.6564676941619179,-0.5862153205534607,-0.5900825170807792,-0.5901615727413639,-0.5800941758760995,-0.650743203668304,0.06395799587968598,100
221,0.8230896949768066,0.14672572059756872,127.81490361690521,4.304087537468003,"[20, 20, 60, 0]",8,"{'hybrid_weights': [20, 20, 60, 0], 'n_neighbors': 8}",0.263069633257898,0.1928667691111594,0.29102018768549,0.25262485662082346,0.3513904582613532,0.45898348247368115,0.4460093697261869,0.49012671343135916,0.5528291531533741,0.6329587844192892,0.3931879408140614,0.1372932125671847,157,-0.7606110624919652,-0.7063065007962357,-0.7032535003347369,-0.6756527163118425,-0.6449090157838995,-0.6527470945076591,-0.6173730895077818,-0.6089164562590363,-0.5886068390393331,-0.6055496253899146,-0.6563925900422405,0.05198208131071596,173
222,0.7789915561676025,0.07413450844570507,123.96539552211762,2.9527838045896093,"[20, 20, 30, 30]",8,"{'hybrid_weights': [20, 20, 30, 30], 'n_neighbors': 8}",0.2624362324022954,0.1313206014960666,0.2896162792817397,0.31216305636004926,0.37031240739408045,0.4606861616232786,0.4993756449898997,0.5284914265836147,0.5586517509997118,0.6626131744291556,0.4075666735559892,0.15346841521488447,54,-0.760937869638046,-0.7327407595605434,-0.7039494406177603,-0.6481819771798321,-0.6354323919333095,-0.6517191270882355,-0.5868842739942116,-0.5855599684852455,-0.5847621669163104,-0.5805723954915653,-0.6470740370905059,0.0627765316338644,50
223,0.7541155576705932,0.069474463985167,128.7826538324356,2.8683851948155095,"[20, 60, 0, 20]",8,"{'hybrid_weights': [20, 60, 0, 20], 'n_neighbors': 8}",0.2689313465844483,0.1724767362032058,0.264885684074189,0.32949913001536935,0.37273382084997864,0.4612840787995819,0.5036412095001334,0.51621121042186,0.5574132864754456,0.6688410097989352,0.41159175127231473,0.1471830667640948,22,-0.7575799854788116,-0.7151723167821897,-0.7160979131998322,-0.6399615403638094,-0.634209462819837,-0.6513577585337241,-0.5843786546829813,-0.5931362704768065,-0.5855820408636505,-0.5751890336486896,-0.6452664976850333,0.0613218655333047,23
224,0.8722734212875366,0.22995366974130352,133.93570032119752,3.899648317727236,"[20, 60, 10, 10]",8,"{'hybrid_weights': [20, 60, 10, 10], 'n_neighbors': 8}",0.2724374272503225,0.20721559674254708,0.27265030766901255,0.3165370536249924,0.3849457182244512,0.47013776010674957,0.49227703186135185,0.5172659546613239,0.5696784571447203,0.6602007789352551,0.4163346086220727,0.14066320235717264,6,-0.7557611899516001,-0.7000001581457849,-0.7123059919072273,-0.6461177758987283,-0.6280055832799464,-0.6459831213511341,-0.591030496562489,-0.5924893472394135,-0.5774110715653897,-0.5826443132928639,-0.6431749049194577,0.05848712887305958,8
225,0.8320622444152832,0.12246033458018486,124.53497560024262,2.3053781308684393,"[20, 60, 20, 0]",8,"{'hybrid_weights': [20, 60, 20, 0], 'n_neighbors': 8}",0.2607716339189766,0.19746994777418891,0.26462165812234584,0.29190408962857295,0.3802917488802334,0.4732658194822714,0.4777721218936395,0.5260352738134032,0.567825713525369,0.6471505020176447,0.4087108509056646,0.1437340326621656,45,-0.7617960613020057,-0.7042895451495569,-0.7162264996356392,-0.6576582087765681,-0.6303770899576823,-0.6440735073790256,-0.5994134884030873,-0.5870831185452219,-0.5786527542929942,-0.5937273764457578,-0.6473297649887539,0.05917242480513827,55
226,0.7312931776046753,0.07098802349500385,124.36822159290314,2.6230328818239976,"[20, 30, 0, 50]",8,"{'hybrid_weights': [20, 30, 0, 50], 'n_neighbors': 8}",0.23753035097293884,0.10833345734515543,0.2416444814719625,0.2849832794742194,0.3715910134290644,0.41108839214573745,0.48887736986924,0.5134895309309448,0.5440431966552841,0.6511666830608959,0.3852747755355443,0.15910530522247207,200,-0.773678790838487,-0.7423724132010112,-0.7273298198965831,-0.6608643141196194,-0.6347869285661886,-0.681027646270136,-0.5930059356611046,-0.594802351593029,-0.5943611480764239,-0.5903387635057286,-0.6592568111728312,0.06573777907559814,199
227,0.7564720153808594,0.08013832462639399,124.25805242061615,2.915122577536556,"[20, 30, 40, 10]",8,"{'hybrid_weights': [20, 30, 40, 10], 'n_neighbors': 8}",0.26927892721799784,0.2064166075466537,0.3054448710723918,0.28313747854408133,0.37870647782135136,0.46815452478136976,0.4821382108591621,0.5213019703020121,0.5625477042740027,0.6540217254095566,0.41311484978285795,0.13890578006128626,16,-0.7573998714526652,-0.7003528086991206,-0.6960626478549976,-0.6617167681305376,-0.6311828564485004,-0.6471909258405336,-0.5969025293294251,-0.5900073226611273,-0.5821754838929158,-0.5879179726608995,-0.6450909186970724,0.05596693554327654,21
228,0.7478889942169189,0.06750190191908985,127.28331818580628,3.685534443647174,"[20, 30, 10, 40]",8,"{'hybrid_weights': [20, 30, 10, 40], 'n_neighbors': 8}",0.24778380689608148,0.10714768773837824,0.27142217656109024,0.2953739459001974,0.3741970430613806,0.4389956005472413,0.5014932130816281,0.5231661528354394,0.5509905084728952,0.6607556502357926,0.39713257853301254,0.15961759263679018,135,-0.7684590867040793,-0.7428658657076909,-0.7129071031678805,-0.6560448807850031,-0.6334693215406817,-0.6646956224770817,-0.5856417411771988,-0.5888573761626593,-0.5898156931658242,-0.5821684077066555,-0.6524925098594754,0.06571244073687958,124
229,0.8111743927001953,0.11052408348782465,124.90286016464233,1.5328626703046304,"[20, 30, 50, 0]",8,"{'hybrid_weights': [20, 30, 50, 0], 'n_neighbors': 8}",0.26883288907515335,0.21091745651715932,0.28826920945130596,0.26056539144523805,0.3664573052004487,0.4636529378082327,0.45568642500031187,0.4868076851031201,0.554678532535452,0.6398351196197452,0.3995702951756167,0.13495949259465115,112,-0.7576309977380078,-0.6983639412352104,-0.7046165589027904,-0.6720538740894257,-0.637374560494362,-0.6499240950967773,-0.6119572273714179,-0.6108951171651601,-0.5873884175019085,-0.5998504704711062,-0.6530055260066167,0.05183970482053092,130
230,0.7715476989746094,0.058812500550901516,128.28569490909575,3.211485657538925,"[20, 30, 20, 30]",8,"{'hybrid_weights': [20, 30, 20, 30], 'n_neighbors': 8}",0.2701707030121958,0.1422431469139297,0.2855808043447329,0.3175033214123848,0.37230200146167614,0.4520415635027536,0.5048313751053459,0.5243414860395782,0.5621958785800442,0.6627033619297196,0.40939136423023614,0.15084966157399776,39,-0.7569375629893293,-0.7281195426875099,-0.7059460709396673,-0.6456608794295995,-0.6344277248867264,-0.6569215274387977,-0.5836776246923696,-0.5881312001125205,-0.582409547274394,-0.5804947933611884,-0.6462726473812102,0.062019687828200325,36
231,0.8003320693969727,0.13619164487912436,127.92456421852111,2.3805100278089038,"[20, 30, 30, 20]",8,"{'hybrid_weights': [20, 30, 30, 20], 'n_neighbors': 8}",0.26399616270092163,0.15575543021062876,0.2925834557493018,0.304182073231936,0.3751007656064631,0.4731058182133625,0.49749549467662824,0.522122576775771,0.5693813437786539,0.6631103114000516,0.4116833432343719,0.15026897250103188,21,-0.7601327607243021,-0.7223617265066499,-0.702477751572235,-0.6519315648739555,-0.6330117595154456,-0.6441713221379818,-0.5879852957157767,-0.5895013967218294,-0.5776103724690422,-0.5801445032623346,-0.6449328453499553,0.061493785200807526,18
232,0.7810690879821778,0.09879719976281809,131.8851416349411,2.4391289813132104,"[90, 0, 0, 10]",8,"{'hybrid_weights': [90, 0, 0, 10], 'n_neighbors': 8}",0.21400743953470636,0.08246000666636255,0.24416292159666353,0.2658886949888445,0.3670284416266929,0.40732516925494155,0.39212498553516084,0.5421426913684948,0.5491285257232238,0.6181325578981691,0.368240143419326,0.16088427657159485,253,-0.7855224993499564,-0.7530660880391562,-0.7261211124685301,-0.6696303948275144,-0.6370872002966284,-0.6832001094814598,-0.6467011480563578,-0.5770210508233269,-0.5910373716285796,-0.6176588074765745,-0.6687045782448084,0.06542054067054512,251
233,0.9269271612167358,0.18231437073683615,127.5819209575653,2.883509278927342,"[90, 0, 10, 0]",8,"{'hybrid_weights': [90, 0, 10, 0], 'n_neighbors': 8}",0.21773590692154354,0.07238459411239795,0.24728906778514903,0.26322394339084676,0.3346984355852368,0.40256674646089996,0.3808329086629414,0.5400235276382143,0.5512877468551278,0.6240952229885,0.36341381004008577,0.1632624815510318,256,-0.7836571658090957,-0.757189470070856,-0.724617936174345,-0.6708446400564333,-0.653154696611154,-0.6859372391977058,-0.6526801704281328,-0.5783548620444807,-0.589620435727432,-0.6128176215406503,-0.6708874237660286,0.06516377720487483,255
234,0.7186116456985474,0.051181623573051456,122.63223881721497,2.5663212426301416,"[90, 10, 0, 0]",8,"{'hybrid_weights': [90, 10, 0, 0], 'n_neighbors': 8}",0.2154118093788745,0.07863044111970996,0.23825697551070402,0.24093934275153062,0.3514568000388236,0.3988931774131712,0.38151984737751843,0.5413379918079629,0.5528529062261198,0.6214068481375903,0.36207061397620055,0.164160446983276,258,-0.7848204206185387,-0.7546359994635948,-0.7289524683360554,-0.6809142817017594,-0.6448760333023394,-0.6880428937534486,-0.6523180099474427,-0.5775278951371462,-0.5885912058570321,-0.6150050749511764,-0.6715684283068534,0.0658705040235825,258
235,0.7771736145019531,0.0851528887334178,127.93749516010284,5.208783610508587,"[60, 0, 0, 40]",8,"{'hybrid_weights': [60, 0, 0, 40], 'n_neighbors': 8}",0.23522400333876126,0.07487495252626886,0.25481292420389967,0.2914918272555759,0.37490947964547416,0.41081655754508084,0.4488271424665915,0.5281451907616821,0.5508093545583438,0.638911536275457,0.3808822968577135,0.16168792961754502,218,-0.774848034052671,-0.756172378036421,-0.7209873168304147,-0.6578496293721312,-0.6331086367327277,-0.6811848052712735,-0.6158010098802281,-0.5857749217681478,-0.5899346624180456,-0.6006190867638139,-0.6616280481125874,0.06573193095483236,214
236,0.7840317249298095,0.10582853695346911,132.41090729236603,3.878386610723614,"[60, 0, 40, 0]",8,"{'hybrid_weights': [60, 0, 40, 0], 'n_neighbors': 8}",0.2629357164455792,0.12026688740530744,0.2730836578198451,0.3015526414754589,0.348274689742317,0.45512424964967,0.4088901185634327,0.5459550094585455,0.552011381035278,0.6510585219237037,0.3919152873519138,0.15343310517766562,167,-0.7606801694160523,-0.7373879881561547,-0.7120937666852644,-0.6531621979796756,-0.6464561560139728,-0.6550710776986266,-0.6377208190024773,-0.5746137658366383,-0.5891448061251948,-0.590430278220787,-0.6556761025134844,0.060460117397054446,163
237,0.807256555557251,0.07421848854996584,134.77237133979799,2.5258792134893735,"[60, 0, 10, 30]",8,"{'hybrid_weights': [60, 0, 10, 30], 'n_neighbors': 8}",0.25729096919143635,0.09336015282528876,0.24913508591093747,0.30410336558193096,0.38123646614892825,0.4180786744456566,0.46142575678290054,0.546691948742482,0.5569796185601319,0.6464241886378828,0.3914726226827575,0.16030007173734867,170,-0.7635874176050591,-0.7485796050512666,-0.7237288305805079,-0.6519684355469437,-0.6298964159802923,-0.6769737384211485,-0.6087223888222653,-0.5741472620448884,-0.5858688614548835,-0.5943381332323164,-0.6557811088739571,0.06597416540376194,165
238,0.8183742523193359,0.10375130577779446,138.9605174303055,5.1155866214429375,"[60, 0, 20, 20]",8,"{'hybrid_weights': [60, 0, 20, 20], 'n_neighbors': 8}",0.27084551120144207,0.11184878889760164,0.26022309424308876,0.3070864780465876,0.3824508245044056,0.41791626308162444,0.46464536379683896,0.5485096332083228,0.5603665946713727,0.6509012342020524,0.3974793785853337,0.15599709847567217,131,-0.7565875456681896,-0.7409075929740366,-0.7183653110440822,-0.6505695324240304,-0.6292780087840498,-0.6770682018417277,-0.6069001844693924,-0.5729949917065538,-0.5836250244632206,-0.5905633334410634,-0.6526859726816346,0.06412090108682472,126
239,0.9579220294952393,0.23959214776547413,137.06648857593535,2.4293255573598747,"[60, 0, 30, 10]",8,"{'hybrid_weights': [60, 0, 30, 10], 'n_neighbors': 8}",0.2736451634129068,0.11814387585837915,0.2780494437370463,0.31068719505736253,0.3670873492208403,0.4415190218532561,0.4349365897248596,0.5470368726717634,0.5685146354490799,0.6552480009649949,0.3994868147950489,0.15409435567045518,115,-0.7551336568306037,-0.7382772009499501,-0.709657334347558,-0.6488769922614912,-0.6370575542983661,-0.6631990232518605,-0.6235123766207035,-0.5739287849902525,-0.5781913599240259,-0.5868751479313146,-0.6514709431406126,0.061932176415721685,110
240,0.8221904993057251,0.06770920972942415,133.53906354904174,3.1364321024062334,"[60, 40, 0, 0]",8,"{'hybrid_weights': [60, 40, 0, 0], 'n_neighbors': 8}",0.23929220925700434,0.11136505696701304,0.256457950764183,0.31358159710533984,0.3731801210599377,0.4275218317445414,0.43372397489868264,0.5503531851762609,0.572749537118991,0.6462763045212185,0.3924501768613172,0.15885658656680868,163,-0.7727843940946801,-0.7411093333243143,-0.7201910747820381,-0.6475132524879513,-0.6339838024933996,-0.671458459507082,-0.6241810406500553,-0.5718239516765865,-0.575346974627981,-0.5944624120694659,-0.6552854695713555,0.06647038602945769,159
241,0.8322399854660034,0.13101200535724625,132.0762095451355,4.9147395470343165,"[60, 10, 0, 30]",8,"{'hybrid_weights': [60, 10, 0, 30], 'n_neighbors': 8}",0.25424893576848273,0.08834029498479412,0.26568775053315796,0.30518414781781256,0.39079301558701574,0.42083706804871557,0.4628834264291103,0.544378380449255,0.556347586701182,0.6451996552981367,0.3933900261617663,0.15964143758696014,154,-0.7651495938284338,-0.7506491016061302,-0.7157071475339659,-0.6514619596782286,-0.6250132418334636,-0.6753673544489943,-0.6078980666771842,-0.5756105477134935,-0.5862866253187268,-0.5953664244665829,-0.6548510063105204,0.0656447563779008,152
242,0.7907362222671509,0.06375255987416421,124.66027505397797,2.359063801036004,"[60, 10, 10, 20]",8,"{'hybrid_weights': [60, 10, 10, 20], 'n_neighbors': 8}",0.26722252885743714,0.10465105014644749,0.2688177933142112,0.3094442230562293,0.39119743230590354,0.4187922286015803,0.45768089901621223,0.5546419633610884,0.5622844216409713,0.6519309165647814,0.39866634568648623,0.1573942403644438,121,-0.7584648616788692,-0.7439037597146253,-0.7141801497694824,-0.6494617577466973,-0.6248057526105782,-0.6765585572137786,-0.6108350314835652,-0.5690903595120609,-0.5823506500083455,-0.5896917438370075,-0.6519342623575011,0.0650372216421724,116
243,0.77499361038208,0.08593855564638463,127.85871207714081,2.4145481470160592,"[60, 10, 20, 10]",8,"{'hybrid_weights': [60, 10, 20, 10], 'n_neighbors': 8}",0.2667861101021548,0.12474973185027638,0.2683484173102415,0.31651142290083367,0.3721297480817797,0.44104663928697796,0.44702577002210464,0.5468491981146015,0.5715014246689972,0.655193837002974,0.40101422993409414,0.15445878620686798,100,-0.7586906867308689,-0.7355068395256176,-0.714409343834437,-0.6461298909016844,-0.6345147689938125,-0.6634794423263425,-0.6168064858173624,-0.5740476695852847,-0.576186732697731,-0.5869212480770402,-0.6506693108490181,0.06324834190169322,99
244,0.7859479665756226,0.07246103577602614,125.66416246891022,4.067156618647915,"[60, 10, 30, 0]",8,"{'hybrid_weights': [60, 10, 30, 0], 'n_neighbors': 8}",0.26386093411622213,0.1172220289877628,0.27223127330233565,0.3055932891885913,0.3431804753215655,0.44993205980559836,0.41478762991766094,0.5480147825679604,0.556391204204397,0.6531053646559715,0.3924319042068066,0.15476795313849578,164,-0.7602025884555392,-0.7386629785962144,-0.7125111461241062,-0.6512701251886673,-0.648977752112142,-0.6581848050290485,-0.6345315696081953,-0.5733089178801866,-0.5862578043469895,-0.5886960398642932,-0.6552603727205382,0.061358250583435796,158
245,0.7839371204376221,0.09664240747242525,129.66972885131835,2.755724390656867,"[60, 20, 0, 20]",8,"{'hybrid_weights': [60, 20, 0, 20], 'n_neighbors': 8}",0.24995982803458583,0.10221574545185041,0.2641414470868617,0.30470226816968815,0.38173499907955954,0.4224229192446044,0.4573983883514935,0.5569553898530994,0.5609107993563622,0.6528847423504016,0.3953326526978507,0.1603489393360514,144,-0.7673467772955809,-0.7449147633594384,-0.7164603137953311,-0.6516878266097357,-0.6296426135450697,-0.6744420826107643,-0.6109941121266786,-0.5676103560382394,-0.5832636895199825,-0.588883213173336,-0.6535245748074157,0.06677201682816264,137
246,0.8668614625930786,0.11665603596580999,133.89748158454896,2.7765471297739546,"[60, 20, 10, 10]",8,"{'hybrid_weights': [60, 20, 10, 10], 'n_neighbors': 8}",0.2654212838526614,0.12470761946041553,0.2669039819343517,0.31853386291445407,0.38071473344127227,0.4323546820928019,0.44807541232341475,0.5479687072923296,0.5726340581326815,0.6504431576547858,0.4007757499099169,0.15375032132363728,102,-0.7593964831962073,-0.7355245336522759,-0.7151141938951215,-0.6451732347879904,-0.6301619199234186,-0.6686182324271513,-0.6162208041813707,-0.5733381386292667,-0.5754247229305972,-0.5909506658443228,-0.6509922929467723,0.06351527747027537,101
247,0.8058309316635132,0.06880827143427097,124.71018252372741,2.009495921758749,"[60, 20, 20, 0]",8,"{'hybrid_weights': [60, 20, 20, 0], 'n_neighbors': 8}",0.26907523241746845,0.11802462959287607,0.2660172558618721,0.31025353764933417,0.3608710739299583,0.44376406351328035,0.4380342682124979,0.5416228836100023,0.5641802219604255,0.6514559065215455,0.3963299073269261,0.15416152008537545,139,-0.7575054299697048,-0.7383271148876008,-0.715546551152295,-0.6490810694741411,-0.6401784026523692,-0.6618646816816658,-0.6218009800219984,-0.5773485053935687,-0.5810881651767281,-0.5900939829510569,-0.6532834883361129,0.06180348634307688,131
248,0.748383903503418,0.11802776577484299,126.06532394886017,3.7654258994140166,"[60, 30, 0, 10]",8,"{'hybrid_weights': [60, 30, 0, 10], 'n_neighbors': 8}",0.249464045973536,0.11443699179226019,0.25469384334174183,0.30993154644138665,0.38806221103565364,0.42697309093509506,0.45063813783726914,0.5587060695874295,0.5735870113664467,0.6533785129190828,0.39798714612299013,0.1601087168410674,125,-0.767600346326881,-0.7398272486317479,-0.7210449214000709,-0.649232555580465,-0.626412504013293,-0.6717801909080109,-0.614788505057093,-0.566487796912239,-0.5747828153504669,-0.5884642216823377,-0.6520421105862606,0.0675234808992597,118
249,0.8328315258026123,0.13465604000682502,127.6214749097824,6.2308274588522226,"[60, 30, 10, 0]",8,"{'hybrid_weights': [60, 30, 10, 0], 'n_neighbors': 8}",0.25821907311062464,0.10921694356377887,0.26264153611735686,0.31578995461009274,0.3760726337580257,0.43696905484615645,0.43005762281873317,0.5445538934225527,0.5701744852379003,0.6494744678596349,0.39531696653448567,0.15663057577141165,145,-0.7631101714819174,-0.7420045411827347,-0.717190127718328,-0.6464708177964897,-0.6325193254409803,-0.6658950977018082,-0.6261984095035933,-0.5754996696893193,-0.5770781871195724,-0.5917689187973305,-0.6537735266432074,0.06405217599724672,141
250,0.8151018142700195,0.14449933088269573,142.79979820251464,6.921034636043169,"[30, 0, 0, 70]",8,"{'hybrid_weights': [30, 0, 0, 70], 'n_neighbors': 8}",0.2159162619703524,0.06096999201810105,0.2076590265193684,0.23281616931603766,0.36089512766133114,0.40161285613200337,0.4554914154925167,0.49638839625162623,0.5161044158231134,0.6353393335206928,0.35831929947051433,0.1670830613859372,267,-0.7845680790990258,-0.7618339542152271,-0.7434487323225971,-0.6845480264221447,-0.6401663559247173,-0.6864846207905021,-0.6120668395475888,-0.6051658965648022,-0.612300187299918,-0.6035826996805412,-0.6734165391867065,0.06596285402004357,264
251,0.8492851495742798,0.07602255044413947,130.20976476669313,4.537743993263041,"[30, 0, 70, 0]",8,"{'hybrid_weights': [30, 0, 70, 0], 'n_neighbors': 8}",0.2578643468817484,0.1769562730336307,0.28752470559447296,0.25297854637849115,0.3436296766174186,0.458101675492964,0.4291198320143421,0.5064643634950721,0.5484702577153723,0.6340744609755748,0.3895184138199087,0.14095698822189012,176,-0.7632926127048307,-0.7132340099556743,-0.704984993596061,-0.675492823567766,-0.6487557950169985,-0.6532788366767208,-0.6267133753736318,-0.5990814059104834,-0.5914686686972794,-0.6046285957226121,-0.658093111722206,0.05337017435422319,183
252,0.763873553276062,0.07382481122675723,131.520086479187,4.292562401754618,"[30, 0, 40, 30]",8,"{'hybrid_weights': [30, 0, 40, 30], 'n_neighbors': 8}",0.2730012989381545,0.12160064972413398,0.29621970732786085,0.2802804381038082,0.3601185668101896,0.46496508267181824,0.4836499118526947,0.5312551521392628,0.5582122707410995,0.664282343990737,0.4033585422299759,0.15605694032891754,87,-0.7554682701709977,-0.7368287996064508,-0.7006699928895899,-0.6630340860025614,-0.640555163170075,-0.6491286057191945,-0.5960306773827161,-0.5838413301047259,-0.5850532380657116,-0.5791344683744182,-0.648974463148644,0.06165163573508851,79
253,0.8478362083435058,0.16209680053824396,130.39333415031433,3.7948244341899415,"[30, 0, 10, 60]",8,"{'hybrid_weights': [30, 0, 10, 60], 'n_neighbors': 8}",0.24907801541654817,0.07574768504434126,0.2178191046516169,0.263373881374821,0.35906136269083844,0.40971911982773623,0.4756372284400471,0.517073571967466,0.5437516872905283,0.6517913788641193,0.3763053035568063,0.1671586936636318,229,-0.7677977246773168,-0.7558156198125641,-0.7386667834352937,-0.6707763762943896,-0.6410841034069359,-0.6818189117817575,-0.6006374547974678,-0.5926073970678477,-0.5945511158049223,-0.5898099329966521,-0.6633565420075148,0.06715851733901827,223
254,0.7497651100158691,0.04569601255478617,134.11005511283875,6.524778627476389,"[30, 0, 50, 20]",8,"{'hybrid_weights': [30, 0, 50, 20], 'n_neighbors': 8}",0.2693405380044439,0.14368581964129012,0.3171939168416539,0.28488508111394417,0.37291866860268685,0.4612328287331603,0.4655660858325388,0.5341186911903034,0.5425613957861819,0.6572907479711045,0.4048793773717308,0.14694588667522757,74,-0.7573679406741961,-0.7275069680044507,-0.6901502644198183,-0.6609096931731089,-0.6341160090072089,-0.6513887408503509,-0.6063780755741639,-0.5820552693075811,-0.5953261632479503,-0.5851338692832153,-0.6490332993542044,0.057643175346637085,80
255,0.8154972314834594,0.0977776821749942,144.90879514217377,4.977243461349859,"[30, 0, 20, 50]",8,"{'hybrid_weights': [30, 0, 20, 50], 'n_neighbors': 8}",0.2619533703250815,0.10040393640480405,0.2535354041672081,0.28437775680263333,0.3631990313900211,0.4193806291468781,0.4955591721129926,0.5241105194198998,0.5428604687318123,0.6572305915505511,0.39026108800518816,0.159852487440905,174,-0.7611869111040187,-0.7456660368762353,-0.7216050686320618,-0.6611440863454076,-0.6390114490255562,-0.6762160048184793,-0.5891170612075587,-0.5882739729057717,-0.5951315195747882,-0.5851852218720148,-0.6562537332361893,0.06473891562174487,172
256,0.8874731540679932,0.14458982828738967,137.4778249502182,2.543521856146118,"[30, 0, 60, 10]",8,"{'hybrid_weights': [30, 0, 60, 10], 'n_neighbors': 8}",0.26362134376873714,0.17031758502901118,0.2998128071753542,0.2779472442841803,0.35220613233456444,0.46524532017465325,0.46311727086229826,0.5172970312665799,0.5475175280761932,0.6462815399461531,0.40033638029177243,0.1424731462112713,108,-0.7603262895285983,-0.7161047130534061,-0.6988790939205749,-0.6641079315545266,-0.6445033780187713,-0.6489585850347499,-0.6077657219855911,-0.5924702758127317,-0.592092340561819,-0.5944580127672835,-0.6519666342238052,0.05536619588948289,117
